"Blackhawk Energy","1","C"
"2","17","1464.100","0.000","2018-02-01 17:34:49"
"2","17","1463.200","0.000","2018-02-01 17:34:51"
"2","17","1461.600","0.000","2018-02-01 17:34:52"
"2","17","1460.700","0.000","2018-02-01 17:34:53"
"2","17","1460.700","0.000","2018-02-01 17:34:54"
"2","17","1460.700","0.000","2018-02-01 17:34:55"
"2","17","1462.400","0.000","2018-02-01 17:34:58"
"2","17","1425.500","0.000","2018-02-01 17:34:59"
"2","17","1459.900","0.000","2018-02-01 17:35:00"
"2","17","1459.000","0.000","2018-02-01 17:35:01"
"2","17","1458.200","0.000","2018-02-01 17:35:02"
"2","17","1457.400","0.000","2018-02-01 17:35:03"
"2","17","1459.000","0.000","2018-02-01 17:35:04"
"2","17","1457.400","0.000","2018-02-01 17:35:05"
"2","17","1420.400","0.000","2018-02-01 17:35:07"
"2","17","1421.300","0.000","2018-02-01 17:35:09"
"2","17","1456.500","0.000","2018-02-01 17:35:10"
"2","17","1455.700","0.000","2018-02-01 17:35:11"
"2","17","1419.600","0.000","2018-02-01 17:35:12"
"2","17","1454.800","0.000","2018-02-01 17:35:13"
"2","17","1454.000","0.000","2018-02-01 17:35:14"
"2","17","1454.800","0.000","2018-02-01 17:35:15"
"2","17","1453.200","0.000","2018-02-01 17:35:16"
"2","17","1452.300","0.000","2018-02-01 17:35:18"
"2","17","1453.200","0.000","2018-02-01 17:35:19"
"2","17","1416.200","0.000","2018-02-01 17:35:20"
"2","17","1451.500","0.000","2018-02-01 17:35:21"
"2","17","1451.500","0.000","2018-02-01 17:35:22"
"2","17","1416.200","0.000","2018-02-01 17:35:23"
"2","17","1416.200","0.000","2018-02-01 17:35:24"
"2","17","1416.200","0.000","2018-02-01 17:35:25"
"2","17","1415.400","0.000","2018-02-01 17:35:27"
"2","17","1450.600","0.000","2018-02-01 17:35:29"
"2","17","1413.700","0.000","2018-02-01 17:35:30"
"2","17","1450.600","0.000","2018-02-01 17:35:31"
"2","17","1412.900","0.000","2018-02-01 17:35:32"
"2","17","1449.000","0.000","2018-02-01 17:35:33"
"2","17","1412.900","0.000","2018-02-01 17:35:34"
"2","17","1448.100","0.000","2018-02-01 17:35:36"
"2","17","1448.100","0.000","2018-02-01 17:35:37"
"2","17","1448.100","0.000","2018-02-01 17:35:38"
"2","17","1445.600","0.000","2018-02-01 17:35:39"
"2","17","1446.400","0.000","2018-02-01 17:35:40"
"2","17","1447.300","0.000","2018-02-01 17:35:41"
"2","17","1445.600","0.000","2018-02-01 17:35:42"
"2","17","1445.600","0.000","2018-02-01 17:35:43"
"2","17","1444.800","0.000","2018-02-01 17:35:45"
"2","17","1443.900","0.000","2018-02-01 17:35:46"
"2","17","1408.700","0.000","2018-02-01 17:35:47"
"2","17","1443.900","0.000","2018-02-01 17:35:48"
"2","17","1443.900","0.000","2018-02-01 17:35:49"
"2","17","1443.900","0.000","2018-02-01 17:35:50"
"2","17","1443.900","0.000","2018-02-01 17:35:51"
"2","17","1443.100","0.000","2018-02-01 17:35:52"
"2","17","1443.900","0.000","2018-02-01 17:35:54"
"2","17","1442.200","0.000","2018-02-01 17:35:55"
"2","17","1442.200","0.000","2018-02-01 17:35:56"
"2","17","1441.400","0.000","2018-02-01 17:35:57"
"2","17","1441.400","0.000","2018-02-01 17:35:58"
"2","17","1440.600","0.000","2018-02-01 17:36:00"
"2","17","1441.400","0.000","2018-02-01 17:36:01"
"2","17","1440.600","0.000","2018-02-01 17:36:02"
"2","17","1441.400","0.000","2018-02-01 17:36:03"
"2","17","1440.600","0.000","2018-02-01 17:36:04"
"2","17","1440.600","0.000","2018-02-01 17:36:06"
"2","17","1440.600","0.000","2018-02-01 17:36:07"
"2","17","1438.900","0.000","2018-02-01 17:36:08"
"2","17","1438.900","0.000","2018-02-01 17:36:09"
"2","17","1438.900","0.000","2018-02-01 17:36:10"
"2","17","1438.900","0.000","2018-02-01 17:36:12"
"2","17","1438.000","0.000","2018-02-01 17:36:13"
"2","17","1437.200","0.000","2018-02-01 17:36:14"
"2","17","1437.200","0.000","2018-02-01 17:36:15"
"2","17","1438.000","0.000","2018-02-01 17:36:18"
"2","17","1401.900","0.000","2018-02-01 17:36:19"
"2","17","1437.200","0.000","2018-02-01 17:36:20"
"2","17","1436.400","0.000","2018-02-01 17:36:21"
"2","17","1436.400","0.000","2018-02-01 17:36:22"
"2","17","1436.400","0.000","2018-02-01 17:36:23"
"2","17","1435.500","0.000","2018-02-01 17:36:24"
"2","17","1437.200","0.000","2018-02-01 17:36:25"
"2","17","1434.700","0.000","2018-02-01 17:36:26"
"2","17","1434.700","0.000","2018-02-01 17:36:28"
"2","17","1400.300","0.000","2018-02-01 17:36:30"
"2","17","1398.600","0.000","2018-02-01 17:36:32"
"2","17","1433.800","0.000","2018-02-01 17:36:33"
"2","17","1433.800","0.000","2018-02-01 17:36:34"
"2","17","1433.000","0.000","2018-02-01 17:36:35"
"2","17","1397.800","0.000","2018-02-01 17:36:36"
"2","17","1432.200","0.000","2018-02-01 17:36:37"
"2","17","1397.800","0.000","2018-02-01 17:36:39"
"2","17","1396.900","0.000","2018-02-01 17:36:40"
"2","17","1431.300","0.000","2018-02-01 17:36:41"
"2","17","1405.300","0.000","2018-02-01 17:36:42"
"2","17","1431.300","0.000","2018-02-01 17:36:43"
"2","17","1429.700","0.000","2018-02-01 17:36:44"
"2","17","1430.500","0.000","2018-02-01 17:36:45"
"2","17","1430.500","0.000","2018-02-01 17:36:47"
"2","17","1430.500","0.000","2018-02-01 17:36:48"
"2","17","1430.500","0.000","2018-02-01 17:36:49"
"2","17","1430.500","0.000","2018-02-01 17:36:50"
"2","17","1430.500","0.000","2018-02-01 17:36:51"
"2","17","1429.700","0.000","2018-02-01 17:36:52"
"2","17","1393.600","0.000","2018-02-01 17:36:53"
"2","17","1394.400","0.000","2018-02-01 17:36:54"
"2","17","1392.700","0.000","2018-02-01 17:36:56"
"2","17","1428.000","0.000","2018-02-01 17:36:58"
"2","17","1429.700","0.000","2018-02-01 17:36:59"
"2","17","1429.700","0.000","2018-02-01 17:37:00"
"2","17","1427.100","0.000","2018-02-01 17:37:01"
"2","17","1428.000","0.000","2018-02-01 17:37:03"
"2","17","1427.100","0.000","2018-02-01 17:37:04"
"2","17","1427.100","0.000","2018-02-01 17:37:05"
"2","17","1427.100","0.000","2018-02-01 17:37:06"
"2","17","1426.300","0.000","2018-02-01 17:37:07"
"2","17","1389.400","0.000","2018-02-01 17:37:08"
"2","17","1391.000","0.000","2018-02-01 17:37:09"
"2","17","1389.400","0.000","2018-02-01 17:37:10"
"2","17","1104.800","0.000","2018-02-01 17:37:11"
"2","17","213.200","0.000","2018-02-01 17:37:12"
"2","17","68.000","0.000","2018-02-01 17:37:14"
"2","17","27.700","0.000","2018-02-01 17:37:16"
"2","17","68.800","0.000","2018-02-01 17:37:17"
"2","17","71.400","0.000","2018-02-01 17:37:18"
"2","17","32.700","0.000","2018-02-01 17:37:19"
"2","17","77.200","0.000","2018-02-01 17:37:20"
"2","17","79.800","0.000","2018-02-01 17:37:21"
"2","17","33.600","0.000","2018-02-01 17:37:22"
"2","17","32.700","0.000","2018-02-01 17:37:24"
"2","17","33.600","0.000","2018-02-01 17:37:25"
"2","17","32.700","0.000","2018-02-01 17:37:26"
"2","17","73.900","0.000","2018-02-01 17:37:27"
"2","17","73.000","0.000","2018-02-01 17:37:28"
"2","17","73.900","0.000","2018-02-01 17:37:29"
"2","17","72.200","0.000","2018-02-01 17:37:30"
"2","17","73.900","0.000","2018-02-01 17:37:31"
"2","17","73.900","0.000","2018-02-01 17:37:33"
"2","17","73.900","0.000","2018-02-01 17:37:35"
"2","17","73.900","0.000","2018-02-01 17:37:36"
"2","17","73.900","0.000","2018-02-01 17:37:37"
"2","17","73.900","0.000","2018-02-01 17:37:38"
"2","17","74.700","0.000","2018-02-01 17:37:39"
"2","17","73.900","0.000","2018-02-01 17:37:40"
"2","17","73.900","0.000","2018-02-01 17:37:42"
"2","17","73.900","0.000","2018-02-01 17:37:43"
"2","17","33.600","0.000","2018-02-01 17:37:44"
"2","17","73.900","0.000","2018-02-01 17:37:45"
"2","17","32.700","0.000","2018-02-01 17:37:46"
"2","17","23.500","0.000","2018-02-01 17:37:47"
"2","17","19.300","0.000","2018-02-01 17:37:48"
"2","17","22.700","0.000","2018-02-01 17:37:49"
"2","17","21.800","0.000","2018-02-01 17:37:51"
"2","17","22.700","0.000","2018-02-01 17:37:52"
"2","17","21.800","0.000","2018-02-01 17:37:53"
"2","17","61.300","0.000","2018-02-01 17:37:54"
"2","17","63.000","0.000","2018-02-01 17:37:55"
"2","17","63.800","0.000","2018-02-01 17:37:56"
"2","17","63.000","0.000","2018-02-01 17:37:57"
"2","17","63.800","0.000","2018-02-01 17:37:58"
"2","17","63.000","0.000","2018-02-01 17:38:00"
"2","17","63.800","0.000","2018-02-01 17:38:02"
"2","17","63.000","0.000","2018-02-01 17:38:03"
"2","17","63.800","0.000","2018-02-01 17:38:04"
"2","17","63.800","0.000","2018-02-01 17:38:06"
"2","17","62.100","0.000","2018-02-01 17:38:07"
"2","17","63.000","0.000","2018-02-01 17:38:08"
"2","17","63.000","0.000","2018-02-01 17:38:09"
"2","17","63.000","0.000","2018-02-01 17:38:10"
"2","17","22.700","0.000","2018-02-01 17:38:11"
"2","17","62.100","0.000","2018-02-01 17:38:12"
"2","17","62.100","0.000","2018-02-01 17:38:13"
"2","17","62.100","0.000","2018-02-01 17:38:14"
"2","17","63.000","0.000","2018-02-01 17:38:15"
"2","17","63.000","0.000","2018-02-01 17:38:16"
"2","17","21.800","0.000","2018-02-01 17:38:17"
"2","17","63.000","0.000","2018-02-01 17:38:19"
"2","17","63.800","0.000","2018-02-01 17:38:20"
"2","17","63.800","0.000","2018-02-01 17:38:21"
"2","17","24.300","0.000","2018-02-01 17:38:22"
"2","17","23.500","0.000","2018-02-01 17:38:23"
"2","17","63.000","0.000","2018-02-01 17:38:24"
"2","17","63.000","0.000","2018-02-01 17:38:25"
"2","17","20.100","0.000","2018-02-01 17:38:26"
"2","17","63.000","0.000","2018-02-01 17:38:28"
"2","17","64.600","0.000","2018-02-01 17:38:29"
"2","17","67.200","0.000","2018-02-01 17:38:30"
"2","17","67.200","0.100","2018-02-01 17:38:31"
"2","17","67.200","1.200","2018-02-01 17:38:32"
"2","17","66.300","4.100","2018-02-01 17:38:33"
"2","17","67.200","5.700","2018-02-01 17:38:34"
"2","17","63.800","6.700","2018-02-01 17:38:35"
"2","17","61.300","4.000","2018-02-01 17:38:38"
"2","17","62.100","1.500","2018-02-01 17:38:39"
"2","17","63.800","0.200","2018-02-01 17:38:40"
"2","17","63.800","0.000","2018-02-01 17:38:41"
"2","17","63.000","0.000","2018-02-01 17:38:42"
"2","17","63.000","0.000","2018-02-01 17:38:43"
"2","17","63.800","0.000","2018-02-01 17:38:45"
"2","17","22.700","0.000","2018-02-01 17:38:46"
"2","17","63.000","0.000","2018-02-01 17:38:47"
"2","17","63.800","0.000","2018-02-01 17:38:48"
"2","17","63.000","0.000","2018-02-01 17:38:49"
"2","17","63.800","0.000","2018-02-01 17:38:50"
"2","17","63.000","0.000","2018-02-01 17:38:51"
"2","17","63.800","0.000","2018-02-01 17:38:52"
"2","17","63.800","0.000","2018-02-01 17:38:53"
"2","17","63.000","0.000","2018-02-01 17:38:55"
"2","17","63.000","0.000","2018-02-01 17:38:56"
"2","17","63.000","0.000","2018-02-01 17:38:57"
"2","17","63.800","0.000","2018-02-01 17:38:58"
"2","17","63.800","0.000","2018-02-01 17:38:59"
"2","17","63.800","0.000","2018-02-01 17:39:00"
"2","17","63.000","0.000","2018-02-01 17:39:01"
"2","17","21.000","0.000","2018-02-01 17:39:02"
"2","17","22.700","0.000","2018-02-01 17:39:04"
"2","17","22.700","0.000","2018-02-01 17:39:05"
"2","17","21.000","0.000","2018-02-01 17:39:06"
"2","17","22.700","0.000","2018-02-01 17:39:07"
"2","17","63.000","0.000","2018-02-01 17:39:09"
"2","17","20.100","0.000","2018-02-01 17:39:10"
"2","17","63.000","0.000","2018-02-01 17:39:11"
"2","17","63.000","0.000","2018-02-01 17:39:12"
"2","17","63.000","0.000","2018-02-01 17:39:13"
"2","17","63.000","0.000","2018-02-01 17:39:14"
"2","17","63.800","0.000","2018-02-01 17:39:15"
"2","17","63.000","0.000","2018-02-01 17:39:16"
"2","17","63.800","0.000","2018-02-01 17:39:17"
"2","17","61.300","0.000","2018-02-01 17:39:18"
"2","17","63.800","0.000","2018-02-01 17:39:19"
"2","17","63.000","0.000","2018-02-01 17:39:20"
"2","17","62.100","0.000","2018-02-01 17:39:21"
"2","17","22.700","0.000","2018-02-01 17:39:23"
"2","17","23.500","0.000","2018-02-01 17:39:24"
"2","17","63.800","0.000","2018-02-01 17:39:25"
"2","17","66.300","0.000","2018-02-01 17:39:26"
"2","17","67.200","0.000","2018-02-01 17:39:27"
"2","17","68.800","0.000","2018-02-01 17:39:28"
"2","17","67.200","0.000","2018-02-01 17:39:29"
"2","17","69.700","0.000","2018-02-01 17:39:31"
"2","17","68.000","0.000","2018-02-01 17:39:32"
"2","17","68.800","0.000","2018-02-01 17:39:33"
"2","17","71.400","0.000","2018-02-01 17:39:34"
"2","17","83.100","0.000","2018-02-01 17:39:35"
"2","17","91.500","0.000","2018-02-01 17:39:36"
"2","17","87.300","0.000","2018-02-01 17:39:37"
"2","17","47.000","0.000","2018-02-01 17:39:40"
"2","17","86.500","0.000","2018-02-01 17:39:41"
"2","17","131.000","0.000","2018-02-01 17:39:42"
"2","17","100.700","0.000","2018-02-01 17:39:43"
"2","17","284.600","0.000","2018-02-01 17:39:44"
"2","17","49.500","0.000","2018-02-01 17:39:45"
"2","17","141.900","0.000","2018-02-01 17:39:46"
"2","17","141.900","0.000","2018-02-01 17:39:48"
"2","17","180.500","0.000","2018-02-01 17:39:49"
"2","17","141.900","0.000","2018-02-01 17:39:50"
"2","17","159.500","0.000","2018-02-01 17:39:51"
"2","17","211.600","0.000","2018-02-01 17:39:52"
"2","17","151.900","0.000","2018-02-01 17:39:53"
"2","17","76.400","0.000","2018-02-01 17:39:54"
"2","17","161.200","0.000","2018-02-01 17:39:55"
"2","17","108.300","0.000","2018-02-01 17:39:57"
"2","17","125.900","0.000","2018-02-01 17:39:58"
"2","17","87.300","0.000","2018-02-01 17:39:59"
"2","17","122.600","0.000","2018-02-01 17:40:00"
"2","17","136.800","0.000","2018-02-01 17:40:01"
"2","17","127.600","0.000","2018-02-01 17:40:02"
"2","17","230.000","0.000","2018-02-01 17:40:03"
"2","17","119.200","0.000","2018-02-01 17:40:04"
"2","17","186.400","0.000","2018-02-01 17:40:06"
"2","17","169.600","0.000","2018-02-01 17:40:07"
"2","17","205.700","0.000","2018-02-01 17:40:08"
"2","17","196.400","0.000","2018-02-01 17:40:09"
"2","17","202.300","0.000","2018-02-01 17:40:10"
"2","17","169.600","0.000","2018-02-01 17:40:12"
"2","17","195.600","0.000","2018-02-01 17:40:13"
"2","17","152.800","0.000","2018-02-01 17:40:14"
"2","17","201.500","0.000","2018-02-01 17:40:15"
"2","17","97.400","0.000","2018-02-01 17:40:16"
"2","17","161.200","0.000","2018-02-01 17:40:17"
"2","17","102.400","0.000","2018-02-01 17:40:18"
"2","17","96.500","0.000","2018-02-01 17:40:19"
"2","17","127.600","0.000","2018-02-01 17:40:20"
"2","17","303.100","0.000","2018-02-01 17:40:21"
"2","17","87.300","0.000","2018-02-01 17:40:22"
"2","17","260.200","0.000","2018-02-01 17:40:23"
"2","17","182.200","0.000","2018-02-01 17:40:24"
"2","17","236.700","0.000","2018-02-01 17:40:26"
"2","17","247.600","0.800","2018-02-01 17:40:27"
"2","17","232.500","0.800","2018-02-01 17:40:28"
"2","17","230.000","0.300","2018-02-01 17:40:29"
"2","17","248.500","0.400","2018-02-01 17:40:30"
"2","17","257.700","0.500","2018-02-01 17:40:31"
"2","17","224.100","0.600","2018-02-01 17:40:32"
"2","17","201.500","0.400","2018-02-01 17:40:34"
"2","17","230.900","0.900","2018-02-01 17:40:35"
"2","17","225.800","0.700","2018-02-01 17:40:36"
"2","17","265.300","1.000","2018-02-01 17:40:37"
"2","17","254.400","0.600","2018-02-01 17:40:38"
"2","17","219.100","0.700","2018-02-01 17:40:39"
"2","17","218.300","1.500","2018-02-01 17:40:40"
"2","17","318.200","1.200","2018-02-01 17:40:41"
"2","17","249.300","1.300","2018-02-01 17:40:43"
"2","17","303.900","0.800","2018-02-01 17:40:44"
"2","17","278.700","0.800","2018-02-01 17:40:45"
"2","17","292.100","0.400","2018-02-01 17:40:46"
"2","17","249.300","1.000","2018-02-01 17:40:47"
"2","17","272.000","0.700","2018-02-01 17:40:48"
"2","17","114.200","1.200","2018-02-01 17:40:49"
"2","17","113.300","0.400","2018-02-01 17:40:50"
"2","17","108.300","0.100","2018-02-01 17:40:51"
"2","17","195.600","0.000","2018-02-01 17:40:53"
"2","17","208.200","0.000","2018-02-01 17:40:54"
"2","17","208.200","0.000","2018-02-01 17:40:55"
"2","17","175.500","0.000","2018-02-01 17:40:56"
"2","17","197.300","0.000","2018-02-01 17:40:57"
"2","17","224.100","0.000","2018-02-01 17:40:58"
"2","17","252.700","0.000","2018-02-01 17:40:59"
"2","18","62.100","0.000","2018-02-02 01:29:33"
"2","18","62.100","0.000","2018-02-02 01:29:34"
"2","18","61.300","0.000","2018-02-02 01:29:35"
"2","18","62.100","0.000","2018-02-02 01:29:36"
"2","18","61.300","0.000","2018-02-02 01:29:37"
"2","18","18.500","0.000","2018-02-02 01:29:39"
"2","18","17.600","0.000","2018-02-02 01:29:40"
"2","18","62.100","0.000","2018-02-02 01:29:41"
"2","18","16.800","0.000","2018-02-02 01:29:42"
"2","18","17.600","0.000","2018-02-02 01:29:43"
"2","18","61.300","0.000","2018-02-02 01:29:44"
"2","18","16.800","0.000","2018-02-02 01:29:45"
"2","18","16.800","0.000","2018-02-02 01:29:46"
"2","18","61.300","0.000","2018-02-02 01:29:47"
"2","18","17.600","0.000","2018-02-02 01:29:48"
"2","18","62.100","0.000","2018-02-02 01:29:50"
"2","18","63.000","0.000","2018-02-02 01:29:52"
"2","18","16.800","0.000","2018-02-02 01:29:53"
"2","18","62.100","0.000","2018-02-02 01:29:54"
"2","18","17.600","0.000","2018-02-02 01:29:55"
"2","18","16.800","0.000","2018-02-02 01:29:56"
"2","18","61.300","0.000","2018-02-02 01:29:57"
"2","18","17.600","0.000","2018-02-02 01:29:59"
"2","18","17.600","0.000","2018-02-02 01:30:00"
"2","18","62.100","0.000","2018-02-02 01:30:01"
"2","18","17.600","0.000","2018-02-02 01:30:02"
"2","18","62.100","0.000","2018-02-02 01:30:03"
"2","18","62.100","0.000","2018-02-02 01:30:04"
"2","18","17.600","0.000","2018-02-02 01:30:05"
"2","18","61.300","0.000","2018-02-02 01:30:06"
"2","18","62.100","0.000","2018-02-02 01:30:07"
"2","18","17.600","0.000","2018-02-02 01:30:08"
"2","18","17.600","0.000","2018-02-02 01:30:10"
"2","18","61.300","0.000","2018-02-02 01:30:11"
"2","18","19.300","0.000","2018-02-02 01:30:12"
"2","18","17.600","0.000","2018-02-02 01:30:13"
"2","18","18.500","0.000","2018-02-02 01:30:14"
"2","18","18.500","0.000","2018-02-02 01:30:15"
"2","18","18.500","0.000","2018-02-02 01:30:16"
"2","18","18.500","0.000","2018-02-02 01:30:17"
"2","18","62.100","0.000","2018-02-02 01:30:18"
"2","18","61.300","0.000","2018-02-02 01:30:20"
"2","18","60.400","0.000","2018-02-02 01:30:21"
"2","18","18.500","0.000","2018-02-02 01:30:23"
"2","18","61.300","0.000","2018-02-02 01:30:24"
"2","18","61.300","0.000","2018-02-02 01:30:25"
"2","18","63.000","0.000","2018-02-02 01:30:26"
"2","18","60.400","0.000","2018-02-02 01:30:27"
"2","18","16.800","0.000","2018-02-02 01:30:28"
"2","18","61.300","0.000","2018-02-02 01:30:30"
"2","18","62.100","0.000","2018-02-02 01:30:31"
"2","18","61.300","0.000","2018-02-02 01:30:32"
"2","18","19.300","0.000","2018-02-02 01:30:33"
"2","18","16.800","0.000","2018-02-02 01:30:34"
"2","18","16.000","0.000","2018-02-02 01:30:35"
"2","18","17.600","0.000","2018-02-02 01:30:36"
"2","18","62.100","0.000","2018-02-02 01:30:37"
"2","18","16.800","0.000","2018-02-02 01:30:38"
"2","18","18.500","0.000","2018-02-02 01:30:39"
"2","18","61.300","0.000","2018-02-02 01:30:43"
"2","18","63.000","0.000","2018-02-02 01:30:44"
"2","18","17.600","0.000","2018-02-02 01:30:45"
"2","18","18.500","0.000","2018-02-02 01:30:46"
"2","18","62.100","0.000","2018-02-02 01:30:47"
"2","18","62.100","0.000","2018-02-02 01:30:49"
"2","18","62.100","0.000","2018-02-02 01:30:51"
"2","18","63.000","0.000","2018-02-02 01:30:52"
"2","18","63.000","0.000","2018-02-02 01:30:53"
"2","18","62.100","0.000","2018-02-02 01:30:54"
"2","18","63.000","0.000","2018-02-02 01:30:55"
"2","18","62.100","0.000","2018-02-02 01:30:56"
